time_s,SPG
0.0030100345611572266,3.89
0.0030100345611572266,3.91
0.0030100345611572266,3.88
0.0030100345611572266,3.92
0.004022836685180664,4.1
0.004022836685180664,4.21
0.004022836685180664,4.31
0.004022836685180664,4.34
0.004022836685180664,4.37
0.004022836685180664,4.35
0.004022836685180664,4.36
0.004022836685180664,4.38
0.004022836685180664,4.39
0.004022836685180664,4.41
0.004022836685180664,4.44
0.004022836685180664,4.46
0.00565338134765625,4.53
0.00565338134765625,4.51
0.00565338134765625,4.49
0.00565338134765625,4.48
0.00565338134765625,4.42
0.00565338134765625,4.41
0.00565338134765625,4.35
0.00565338134765625,4.24
0.00565338134765625,4.24
0.00565338134765625,4.3
0.00565338134765625,4.29
0.00565338134765625,4.16
0.00565338134765625,4.13
0.00565338134765625,4.05
0.00565338134765625,4.1
0.00565338134765625,4.01
0.00565338134765625,4.04
0.00565338134765625,4.03
0.00565338134765625,3.98
0.00565338134765625,3.97
0.00565338134765625,3.93
0.00565338134765625,4.0
0.00565338134765625,3.93
0.00565338134765625,4.0
0.00565338134765625,3.98
0.00565338134765625,4.01
0.00565338134765625,3.91
0.00565338134765625,3.84
0.00565338134765625,3.83
0.00565338134765625,3.91
0.00565338134765625,3.81
0.00565338134765625,3.91
0.00565338134765625,3.82
0.007271528244018555,3.84
0.007271528244018555,3.88
0.055631399154663086,3.9
0.08243870735168457,3.87
0.13538455963134766,3.83
0.16260766983032227,3.83
0.2101590633392334,3.9
0.24210190773010254,3.81
0.29006481170654297,3.86
0.32238340377807617,3.85
0.370281457901001,3.92
0.4022808074951172,3.87
0.4505598545074463,3.85
0.4823596477508545,3.81
0.5296998023986816,3.85
0.56156325340271,3.71
0.6164867877960205,3.75
0.6554219722747803,3.78
0.6815807819366455,3.82
0.7352924346923828,3.76
0.7637016773223877,3.77
0.8114895820617676,3.75
0.8437840938568115,3.72
0.8921449184417725,3.71
0.9243676662445068,3.76
0.9727299213409424,3.75
1.0055160522460938,3.75
1.052635669708252,3.8
1.084984540939331,3.89
1.1329185962677002,3.9
1.164970874786377,3.86
1.2130215167999268,3.75
1.2486987113952637,3.78
1.2952187061309814,3.77
1.3273427486419678,3.85
1.3752734661102295,3.8
1.4073429107666016,4.07
1.4551115036010742,4.12
1.4930150508880615,4.18
1.5193278789520264,4.25
1.569300889968872,4.41
1.5995492935180664,4.32
1.647641658782959,4.33
1.6954805850982666,4.37
1.7339749336242676,4.36
1.7638561725616455,4.47
1.811249017715454,4.73
1.843156099319458,4.91
1.8910858631134033,4.96
1.9232890605926514,6.11
1.9713728427886963,6.23
2.003298759460449,6.21
2.0510613918304443,5.87
2.0829474925994873,5.85
2.1304409503936768,5.87
2.1628150939941406,5.61
2.2107348442077637,5.73
2.24257755279541,5.81
2.2816829681396484,6.54
2.3288357257843018,7.55
2.360477924346924,9.74
2.408625602722168,25.4
2.4409656524658203,40.42
2.4886515140533447,25.87
2.5208353996276855,46.27
2.5683555603027344,29.7
2.600367307662964,20.55
2.648548126220703,17.07
2.6803812980651855,14.17
2.727759838104248,23.22
2.7597815990448,35.71
2.8148016929626465,49.47
2.8519442081451416,52.83
2.893990993499756,54.87
2.9262428283691406,53.59
2.97393536567688,55.22
3.0058624744415283,55.85
3.0537586212158203,54.53
3.0855298042297363,54.42
3.133578062057495,52.94
3.165118455886841,51.65
3.2131705284118652,52.83
3.2455341815948486,49.74
3.2928946018218994,51.05
3.3317856788635254,49.64
3.3637681007385254,49.99
3.411707639694214,49.12
3.4436397552490234,47.72
3.4916298389434814,48.1
3.5238077640533447,46.28
3.566962957382202,44.55
3.5991036891937256,47.04
3.6470131874084473,45.82
3.694690465927124,45.21
3.726834535598755,45.79
3.7737348079681396,44.06
3.8068935871124268,44.33
3.854316234588623,40.41
3.8807408809661865,35.2
3.9287617206573486,22.19
3.9607491493225098,19.06
4.00876522064209,21.07
4.040919303894043,32.06
4.089565753936768,34.04
4.1218743324279785,33.58
4.169821500778198,34.28
4.201526641845703,34.11
4.249167442321777,22.84
4.28131103515625,22.45
4.329232215881348,21.1
4.3612635135650635,31.18
4.413907766342163,28.67
4.44603967666626,28.93
4.493520498275757,30.05
4.525392770767212,31.8
4.57369327545166,34.05
4.6057446002960205,33.68
4.6380603313446045,39.97
4.686241388320923,41.37
4.733969688415527,42.39
4.765573740005493,41.27
4.813535690307617,40.52
4.845638036727905,42.62
4.8935089111328125,37.86
4.931672811508179,35.78
4.963088274002075,24.44
5.0117950439453125,20.15
5.043071985244751,29.66
5.091238975524902,36.63
5.123448848724365,33.91
5.1719255447387695,34.55
5.203738451004028,35.58
5.252192974090576,34.94
5.284276247024536,36.9
5.331815242767334,34.5
5.363551139831543,34.72
5.411819696426392,34.29
5.448941230773926,34.25
5.480143308639526,34.88
5.52834153175354,36.06
5.560377836227417,36.09
5.608086585998535,38.22
5.6403257846832275,3.03
5.688577890396118,4.06
5.720789670944214,13.65
5.7693281173706055,13.02
5.801483154296875,12.23
5.851222038269043,11.57
5.8812761306762695,5.97
5.928907155990601,8.39
5.973272800445557,44.13
6.013489246368408,31.27
6.045644521713257,31.21
6.0935163497924805,41.79
6.125731945037842,47.71
6.157854080200195,34.48
6.205800533294678,5.79
6.253540992736816,4.36
6.285075426101685,6.6
6.332903623580933,8.86
6.36507773399353,11.11
6.413295745849609,12.48
6.445458889007568,9.63
6.49343466758728,7.2
6.5305304527282715,6.08
6.562307119369507,7.68
6.610137224197388,8.3
6.642158508300781,6.14
6.690115451812744,6.03
6.722419500350952,5.11
6.7708728313446045,5.14
6.802882194519043,4.04
6.850998401641846,3.71
6.882978916168213,3.74
6.931371688842773,4.91
6.963976621627808,5.43
7.011236190795898,5.69
7.048393249511719,3.43
7.079375982284546,2.82
7.127336740493774,2.99
7.159300327301025,3.75
7.206918478012085,3.37
7.238779783248901,5.36
7.28664231300354,17.57
7.318901777267456,33.1
7.367058515548706,26.1
7.3990843296051025,25.67
7.447245836257935,30.78
7.479168176651001,29.01
7.527409315109253,17.83
7.572461843490601,20.15
7.597337245941162,6.69
7.645496845245361,4.97
7.6773436069488525,3.45
7.725309610366821,11.07
7.757235288619995,12.21
7.805870056152344,11.71
7.83752179145813,6.41
7.8850250244140625,4.99
7.932470798492432,4.8
7.964359283447266,5.32
8.011172771453857,7.37
8.043533086776733,7.94
8.091595649719238,8.02
8.130553483963013,7.09
8.162773847579956,6.4
8.211241722106934,5.88
8.243639707565308,6.88
8.29166293144226,7.12
8.323946952819824,5.99
8.371575355529785,12.01
